"ID","Amount","Date"
449,15,"3-8-2017"
449,14,"3-8-2017"
449,11,"4-10-2017"
449,1,"9-8-2017"
449,17,"9-9-2017"
450,10,"1-11-2017"
450,20,"14-9-2017"
450,16,"16-12-2017"
450,5,"20-10-2017"
450,12,"22-10-2017"
450,12,"26-12-2017"
450,20,"27-7-2017"
450,16,"28-8-2017"
450,11,"29-9-2017"
450,7,"3-11-2017"
450,1,"3-12-2017"
450,2,"7-8-2017"
451,3,"1-12-2017"
451,4,"1-9-2017"
451,9,"10-11-2017"
451,18,"17-8-2017"
451,18,"19-11-2017"
451,1,"19-7-2017"
451,6,"19-8-2017"
451,17,"21-11-2017"
451,6,"28-9-2017"
451,6,"29-11-2017"
451,10,"30-12-2017"
451,3,"6-8-2017"
451,3,"6-9-2017"
451,20,"7-9-2017"
451,2,"8-11-2017"
451,11,"8-7-2017"
451,4,"8-8-2017"
451,12,"8-9-2017"
451,20,"9-9-2017"
452,6,"10-9-2017"
452,5,"13-8-2017"
452,17,"13-8-2017"
452,11,"18-7-2017"
452,9,"2-8-2017"
452,19,"25-11-2017"
452,13,"27-9-2017"
452,18,"5-8-2017"
452,12,"6-8-2017"
452,3,"8-8-2017"
452,8,"9-9-2017"
453,3,"11-10-2017"
453,12,"16-12-2017"
453,3,"22-10-2017"
453,17,"23-12-2017"
453,3,"23-9-2017"
453,14,"26-8-2017"
453,5,"27-9-2017"
453,20,"3-11-2017"
453,6,"30-9-2017"
453,1,"5-8-2017"
453,4,"6-12-2017"
453,5,"9-11-2017"
454,19,"10-8-2017"
454,15,"12-12-2017"
454,6,"13-8-2017"
454,6,"14-10-2017"
454,19,"20-9-2017"
454,14,"24-9-2017"
454,4,"25-7-2017"
454,20,"30-11-2017"
454,17,"7-10-2017"
454,5,"8-8-2017"
455,11,"10-8-2017"
455,4,"16-12-2017"
455,17,"20-12-2017"
455,20,"22-10-2017"
455,19,"24-11-2017"
455,7,"25-8-2017"
455,9,"27-10-2017"
455,8,"3-10-2017"
455,2,"3-10-2017"
455,12,"6-10-2017"
455,1,"6-8-2017"
456,9,"1-7-2017"
456,8,"1-7-2017"
456,14,"1-8-2017"
456,18,"10-12-2017"
456,19,"11-8-2017"
456,1,"15-8-2017"
456,3,"15-8-2017"
456,12,"17-7-2017"
456,17,"18-11-2017"
456,9,"18-8-2017"
456,7,"20-12-2017"
456,2,"21-11-2017"
456,6,"27-7-2017"
456,16,"3-7-2017"
456,18,"30-8-2017"
456,2,"4-11-2017"
456,10,"6-10-2017"
456,19,"7-8-2017"
457,3,"13-8-2017"
457,7,"19-8-2017"
457,19,"2-9-2017"
457,13,"28-7-2017"
457,18,"28-8-2017"
457,2,"29-10-2017"
457,4,"29-8-2017"
457,10,"3-10-2017"
457,5,"3-9-2017"
457,16,"30-7-2017"
457,16,"7-11-2017"
458,15,"1-9-2017"
458,2,"11-9-2017"
458,5,"12-11-2017"
458,9,"13-7-2017"
458,13,"13-9-2017"
458,19,"16-7-2017"
458,18,"16-8-2017"
458,12,"19-12-2017"
458,14,"24-12-2017"
458,8,"25-7-2017"
458,5,"26-11-2017"
458,14,"26-9-2017"
458,12,"3-11-2017"
459,4,"1-9-2017"
459,10,"11-7-2017"
459,5,"2-12-2017"
459,13,"2-8-2017"
459,13,"2-9-2017"
459,16,"20-12-2017"
459,1,"22-11-2017"
459,10,"22-12-2017"
459,8,"24-7-2017"
459,4,"25-11-2017"
459,4,"25-12-2017"
459,2,"26-7-2017"
459,1,"27-9-2017"
459,2,"28-10-2017"
459,11,"29-7-2017"
459,19,"3-9-2017"
459,17,"30-11-2017"
459,17,"4-11-2017"
459,5,"5-9-2017"
459,15,"6-10-2017"
460,8,"1-11-2017"
460,9,"1-8-2017"
460,14,"14-8-2017"
460,11,"18-11-2017"
460,5,"19-10-2017"
460,20,"19-11-2017"
460,20,"19-7-2017"
460,19,"20-12-2017"
460,4,"24-8-2017"
460,17,"25-9-2017"
460,18,"26-11-2017"
460,10,"27-9-2017"
460,15,"28-12-2017"
461,12,"10-11-2017"
461,11,"10-12-2017"
461,8,"10-12-2017"
461,16,"15-10-2017"
461,1,"15-8-2017"
461,19,"17-9-2017"
461,11,"20-11-2017"
461,12,"22-11-2017"
461,11,"27-12-2017"
461,6,"5-8-2017"
461,2,"6-7-2017"
461,2,"9-12-2017"
462,2,"1-12-2017"
462,13,"10-12-2017"
462,9,"12-10-2017"
462,20,"12-11-2017"
462,1,"12-11-2017"
462,3,"12-9-2017"
462,7,"13-12-2017"
462,13,"17-9-2017"
462,1,"2-8-2017"
462,5,"21-9-2017"
462,14,"23-10-2017"
462,1,"27-11-2017"
462,9,"5-11-2017"
462,7,"6-11-2017"
462,10,"6-11-2017"
462,3,"8-10-2017"
462,18,"8-10-2017"
463,8,"11-11-2017"
463,8,"11-11-2017"
463,6,"11-12-2017"
463,2,"12-7-2017"
463,12,"13-12-2017"
463,8,"16-11-2017"
463,7,"20-9-2017"
463,20,"23-8-2017"
463,4,"24-7-2017"
463,5,"24-7-2017"
463,16,"25-8-2017"
463,1,"26-8-2017"
463,12,"30-10-2017"
463,9,"4-11-2017"
463,5,"9-7-2017"
464,18,"1-7-2017"
464,8,"1-8-2017"
464,11,"10-7-2017"
464,11,"14-12-2017"
464,17,"18-12-2017"
464,11,"20-11-2017"
464,10,"20-7-2017"
464,19,"22-10-2017"
464,3,"23-10-2017"
464,20,"23-8-2017"
464,6,"23-8-2017"
464,20,"26-9-2017"
464,16,"29-7-2017"
464,9,"29-8-2017"
464,2,"3-11-2017"
464,5,"30-10-2017"
464,20,"30-7-2017"
464,5,"30-8-2017"
464,19,"5-7-2017"
464,19,"6-12-2017"
465,10,"1-10-2017"
465,12,"10-9-2017"
465,6,"13-11-2017"
465,3,"15-7-2017"
465,17,"17-8-2017"
465,8,"17-8-2017"
465,13,"19-12-2017"
465,13,"21-8-2017"
465,12,"24-9-2017"
465,10,"29-12-2017"
465,8,"29-7-2017"
465,18,"6-8-2017"
465,16,"7-9-2017"
466,12,"1-11-2017"
466,4,"10-12-2017"
466,16,"15-12-2017"
466,12,"19-9-2017"
466,13,"2-10-2017"
466,15,"21-12-2017"
466,20,"24-7-2017"
466,20,"3-10-2017"
466,20,"6-10-2017"
466,8,"7-9-2017"
466,19,"9-9-2017"
467,19,"13-11-2017"
467,12,"14-11-2017"
467,18,"16-12-2017"
467,19,"16-7-2017"
467,6,"17-11-2017"
467,4,"17-7-2017"
467,9,"18-7-2017"
467,7,"19-10-2017"
467,16,"2-11-2017"
467,16,"22-11-2017"
467,1,"25-9-2017"
467,3,"25-9-2017"
467,13,"27-11-2017"
467,6,"3-12-2017"
467,7,"3-9-2017"
467,5,"30-11-2017"
467,14,"9-9-2017"
468,19,"13-10-2017"
468,3,"16-7-2017"
468,1,"16-8-2017"
468,14,"17-8-2017"
468,13,"19-12-2017"
468,15,"19-7-2017"
468,15,"2-7-2017"
468,20,"21-10-2017"
468,17,"21-11-2017"
468,18,"23-11-2017"
468,8,"23-11-2017"
468,17,"26-9-2017"
468,14,"27-11-2017"
468,18,"27-12-2017"
468,1,"28-8-2017"
468,3,"4-10-2017"
469,13,"11-12-2017"
469,20,"13-12-2017"
469,17,"15-10-2017"
469,20,"16-8-2017"
469,15,"17-12-2017"
469,4,"18-12-2017"
469,20,"21-9-2017"
469,2,"22-7-2017"
469,4,"23-8-2017"
469,7,"24-12-2017"
469,17,"26-10-2017"
469,16,"26-12-2017"
469,18,"29-9-2017"
469,6,"9-8-2017"
470,9,"10-12-2017"
470,10,"12-7-2017"
470,14,"14-9-2017"
470,17,"15-10-2017"
470,19,"20-9-2017"
470,20,"22-7-2017"
470,5,"27-11-2017"
470,9,"28-7-2017"
470,14,"5-9-2017"
470,7,"7-10-2017"
471,15,"10-10-2017"
471,12,"13-10-2017"
471,2,"14-9-2017"
471,14,"18-11-2017"
471,18,"19-8-2017"
471,16,"2-11-2017"
471,9,"23-11-2017"
471,2,"24-8-2017"
471,13,"27-11-2017"
471,8,"30-11-2017"
471,19,"6-8-2017"
471,14,"7-11-2017"
471,16,"8-9-2017"
471,16,"9-12-2017"
472,19,"10-10-2017"
472,5,"21-12-2017"
472,19,"23-12-2017"
472,17,"23-9-2017"
472,15,"24-12-2017"
472,5,"3-7-2017"
472,17,"3-7-2017"
472,19,"3-8-2017"
472,12,"6-11-2017"
472,12,"6-8-2017"
472,6,"8-8-2017"
473,5,"1-10-2017"
473,18,"10-7-2017"
473,9,"11-10-2017"
473,19,"11-12-2017"
473,13,"14-10-2017"
473,3,"15-7-2017"
473,18,"19-12-2017"
473,18,"20-9-2017"
473,20,"22-11-2017"
473,5,"3-12-2017"
473,14,"30-10-2017"
473,18,"6-8-2017"
473,15,"7-7-2017"
473,3,"8-11-2017"
473,18,"9-11-2017"
474,6,"10-9-2017"
474,2,"11-7-2017"
474,2,"12-10-2017"
474,3,"15-10-2017"
474,14,"16-11-2017"
474,18,"17-8-2017"
474,1,"18-12-2017"
474,12,"19-11-2017"
474,7,"20-8-2017"
474,17,"25-10-2017"
474,6,"26-11-2017"
474,16,"28-12-2017"
474,16,"30-10-2017"
474,16,"30-11-2017"
474,14,"30-7-2017"
474,16,"4-8-2017"
474,5,"5-12-2017"
474,4,"9-11-2017"
475,11,"1-7-2017"
475,3,"1-7-2017"
475,17,"1-9-2017"
475,17,"12-9-2017"
475,20,"14-8-2017"
475,12,"19-11-2017"
475,13,"24-12-2017"
475,9,"3-11-2017"
475,7,"30-8-2017"
475,11,"5-7-2017"
475,10,"6-10-2017"
475,15,"8-11-2017"
476,14,"1-7-2017"
476,13,"1-8-2017"
476,2,"10-10-2017"
476,5,"11-7-2017"
476,10,"18-9-2017"
476,12,"19-9-2017"
476,5,"20-12-2017"
476,9,"20-9-2017"
476,8,"26-12-2017"
476,16,"27-9-2017"
476,20,"28-11-2017"
476,2,"29-12-2017"
476,19,"3-7-2017"
476,12,"30-12-2017"
476,2,"4-12-2017"
476,7,"6-9-2017"
476,12,"7-8-2017"
477,14,"10-12-2017"
477,2,"12-11-2017"
477,8,"13-11-2017"
477,18,"15-7-2017"
477,7,"16-10-2017"
477,14,"17-7-2017"
477,19,"20-10-2017"
477,8,"21-9-2017"
477,18,"22-9-2017"
477,13,"23-12-2017"
477,12,"23-9-2017"
477,5,"24-11-2017"
477,12,"25-8-2017"
477,8,"26-7-2017"
477,6,"30-12-2017"
477,1,"4-7-2017"
477,20,"6-11-2017"
477,2,"7-10-2017"
477,1,"7-8-2017"
477,16,"9-12-2017"
478,7,"10-10-2017"
478,18,"14-11-2017"
478,12,"17-10-2017"
478,15,"17-7-2017"
478,16,"17-9-2017"
478,12,"21-8-2017"
478,19,"26-11-2017"
478,20,"26-8-2017"
478,4,"26-9-2017"
478,6,"27-11-2017"
478,8,"29-10-2017"
478,20,"29-8-2017"
478,8,"3-12-2017"
478,19,"30-12-2017"
478,5,"30-9-2017"
478,18,"8-12-2017"
478,14,"9-10-2017"
478,12,"9-7-2017"
479,17,"13-11-2017"
479,16,"15-11-2017"
479,8,"19-11-2017"
479,3,"2-8-2017"
479,12,"20-11-2017"
479,11,"22-9-2017"
479,7,"23-12-2017"
479,9,"26-8-2017"
479,7,"27-8-2017"
479,11,"29-8-2017"
479,20,"3-8-2017"
479,4,"4-8-2017"
479,6,"9-8-2017"
479,9,"9-8-2017"
480,12,"13-10-2017"
480,17,"13-12-2017"
480,6,"16-11-2017"
480,1,"20-10-2017"
480,5,"21-7-2017"
480,15,"25-9-2017"
480,19,"30-12-2017"
480,10,"30-9-2017"
480,16,"6-9-2017"
480,3,"9-12-2017"
481,10,"1-7-2017"
481,20,"13-9-2017"
481,6,"15-11-2017"
481,1,"18-11-2017"
481,6,"18-7-2017"
481,3,"2-7-2017"
481,2,"21-7-2017"
481,2,"25-8-2017"
481,6,"27-12-2017"
481,18,"28-7-2017"
481,2,"3-12-2017"
481,20,"30-8-2017"
481,14,"30-9-2017"
481,3,"30-9-2017"
481,6,"4-12-2017"
481,9,"5-8-2017"
481,2,"6-10-2017"
481,6,"6-8-2017"
482,10,"12-10-2017"
482,8,"12-11-2017"
482,12,"14-11-2017"
482,15,"15-11-2017"
482,3,"16-12-2017"
482,7,"18-8-2017"
482,15,"23-7-2017"
482,6,"23-9-2017"
482,14,"24-8-2017"
482,10,"27-10-2017"
482,9,"28-11-2017"
482,8,"28-8-2017"
482,16,"28-9-2017"
482,5,"5-8-2017"
482,5,"8-7-2017"
482,4,"9-12-2017"
483,19,"11-10-2017"
483,7,"12-11-2017"
483,14,"14-8-2017"
483,3,"15-9-2017"
483,6,"19-11-2017"
483,20,"19-9-2017"
483,2,"2-11-2017"
483,16,"26-12-2017"
483,19,"27-9-2017"
483,7,"29-8-2017"
483,20,"3-8-2017"
483,2,"4-11-2017"
483,16,"6-11-2017"
483,17,"8-10-2017"
483,13,"9-8-2017"
483,2,"9-9-2017"
484,13,"10-9-2017"
484,4,"13-11-2017"
484,1,"14-12-2017"
484,2,"14-12-2017"
484,20,"19-11-2017"
484,8,"19-9-2017"
484,10,"2-9-2017"
484,8,"21-9-2017"
484,17,"26-11-2017"
484,8,"28-8-2017"
484,1,"29-12-2017"
484,15,"3-11-2017"
484,5,"8-8-2017"
484,17,"8-8-2017"
485,7,"1-11-2017"
485,6,"10-9-2017"
485,13,"11-11-2017"
485,3,"12-12-2017"
485,13,"13-12-2017"
485,9,"13-7-2017"
485,1,"14-8-2017"
485,12,"16-8-2017"
485,20,"17-10-2017"
485,4,"2-10-2017"
485,11,"21-9-2017"
485,7,"23-7-2017"
485,9,"26-9-2017"
485,18,"27-10-2017"
485,7,"27-12-2017"
485,1,"6-9-2017"
485,6,"8-7-2017"
485,11,"9-7-2017"
486,17,"16-7-2017"
486,15,"19-11-2017"
486,5,"2-7-2017"
486,14,"20-11-2017"
486,8,"21-7-2017"
486,3,"21-8-2017"
486,14,"23-10-2017"
486,2,"27-10-2017"
486,11,"27-10-2017"
486,19,"28-11-2017"
486,3,"30-7-2017"
486,18,"4-12-2017"
486,20,"7-7-2017"
487,20,"1-10-2017"
487,13,"1-8-2017"
487,3,"10-7-2017"
487,18,"14-10-2017"
487,18,"15-11-2017"
487,8,"18-11-2017"
487,9,"26-9-2017"
487,17,"27-11-2017"
487,19,"7-8-2017"
487,19,"8-11-2017"
488,18,"1-8-2017"
488,11,"10-11-2017"
488,3,"11-9-2017"
488,9,"14-11-2017"
488,9,"15-7-2017"
488,8,"2-11-2017"
488,16,"2-7-2017"
488,17,"21-8-2017"
488,3,"21-8-2017"
488,3,"22-8-2017"
488,18,"26-10-2017"
488,18,"26-8-2017"
488,5,"27-9-2017"
488,18,"28-7-2017"
488,16,"29-7-2017"
488,3,"5-9-2017"
488,12,"8-7-2017"
488,13,"8-9-2017"
489,1,"10-12-2017"
489,17,"15-9-2017"
489,18,"17-7-2017"
489,20,"2-7-2017"
489,14,"20-10-2017"
489,18,"21-9-2017"
489,7,"24-10-2017"
489,18,"24-11-2017"
489,18,"25-9-2017"
489,11,"28-7-2017"
489,6,"29-12-2017"
489,20,"3-8-2017"
489,14,"3-9-2017"
489,4,"30-8-2017"
490,3,"1-10-2017"
490,1,"10-11-2017"
490,11,"10-9-2017"
490,2,"14-7-2017"
490,8,"18-8-2017"
490,19,"2-12-2017"
490,10,"20-9-2017"
490,5,"24-11-2017"
490,18,"25-10-2017"
490,10,"25-12-2017"
490,1,"26-10-2017"
490,18,"4-12-2017"
491,9,"11-7-2017"
491,18,"13-11-2017"
491,16,"14-10-2017"
491,1,"15-11-2017"
491,19,"18-9-2017"
491,14,"19-12-2017"
491,16,"19-8-2017"
491,15,"23-12-2017"
491,7,"23-8-2017"
491,10,"25-11-2017"
491,13,"26-9-2017"
491,3,"27-12-2017"
491,3,"28-11-2017"
491,17,"29-8-2017"
491,5,"3-10-2017"
491,19,"7-10-2017"
491,20,"7-10-2017"
491,8,"7-10-2017"
491,2,"8-10-2017"
492,9,"12-10-2017"
492,14,"12-9-2017"
492,4,"13-9-2017"
492,8,"14-8-2017"
492,7,"15-10-2017"
492,17,"17-9-2017"
492,11,"2-12-2017"
492,2,"20-7-2017"
492,9,"21-11-2017"
492,18,"21-7-2017"
492,4,"22-10-2017"
492,17,"24-7-2017"
492,14,"28-7-2017"
492,10,"28-9-2017"
492,1,"29-11-2017"
492,12,"29-12-2017"
492,4,"3-12-2017"
492,14,"7-11-2017"
492,11,"9-10-2017"
493,5,"1-10-2017"
493,14,"12-8-2017"
493,4,"12-8-2017"
493,16,"14-12-2017"
493,13,"14-8-2017"
493,6,"15-8-2017"
493,12,"16-8-2017"
493,14,"17-8-2017"
493,5,"18-11-2017"
493,11,"18-7-2017"
493,17,"20-12-2017"
493,19,"21-12-2017"
493,16,"22-10-2017"
493,5,"22-8-2017"
493,15,"27-9-2017"
493,5,"30-11-2017"
493,14,"4-10-2017"
493,11,"6-11-2017"
493,3,"8-11-2017"
494,7,"10-12-2017"
494,14,"11-9-2017"
494,13,"13-10-2017"
494,6,"15-10-2017"
494,14,"19-8-2017"
494,8,"2-12-2017"
494,4,"20-10-2017"
494,11,"22-8-2017"
494,14,"24-7-2017"
494,9,"29-12-2017"
494,10,"4-10-2017"
494,4,"7-12-2017"
495,17,"1-7-2017"
495,12,"11-8-2017"
495,16,"12-11-2017"
495,3,"19-12-2017"
495,3,"28-8-2017"
495,12,"29-10-2017"
495,13,"29-7-2017"
495,17,"29-9-2017"
495,9,"30-10-2017"
495,8,"8-11-2017"
496,3,"1-7-2017"
496,9,"10-10-2017"
496,13,"13-11-2017"
496,7,"15-10-2017"
496,5,"17-10-2017"
496,17,"17-7-2017"
496,12,"2-8-2017"
496,7,"20-7-2017"
496,8,"22-8-2017"
496,6,"24-8-2017"
496,10,"24-8-2017"
496,2,"25-12-2017"
496,2,"26-11-2017"
496,14,"7-9-2017"
496,2,"8-10-2017"
496,2,"9-10-2017"
497,13,"10-9-2017"
497,11,"17-8-2017"
497,11,"18-12-2017"
497,8,"18-12-2017"
497,14,"20-11-2017"
497,20,"21-9-2017"
497,15,"23-8-2017"
497,19,"26-11-2017"
497,1,"26-11-2017"
497,16,"28-10-2017"
497,11,"29-9-2017"
497,12,"30-8-2017"
497,6,"4-7-2017"
497,1,"9-9-2017"
498,15,"12-9-2017"
498,2,"13-9-2017"
498,17,"15-10-2017"
498,19,"17-12-2017"
498,7,"18-10-2017"
498,6,"18-9-2017"
498,2,"2-7-2017"
498,14,"23-9-2017"
498,9,"24-10-2017"
498,4,"25-11-2017"
498,15,"26-9-2017"
498,9,"3-7-2017"
498,3,"30-10-2017"
498,15,"5-12-2017"
498,20,"6-9-2017"
498,16,"8-7-2017"
498,13,"8-8-2017"
498,18,"9-8-2017"
499,14,"11-8-2017"
499,12,"13-10-2017"
499,9,"15-11-2017"
499,9,"20-9-2017"
499,15,"21-9-2017"
499,13,"25-10-2017"
499,10,"29-11-2017"
499,3,"30-9-2017"
499,4,"5-8-2017"
499,14,"5-8-2017"
499,11,"6-12-2017"
499,11,"8-7-2017"
500,9,"12-8-2017"
500,4,"14-12-2017"
500,14,"15-11-2017"
500,17,"15-12-2017"
500,19,"16-12-2017"
500,14,"22-9-2017"
500,11,"26-10-2017"
500,7,"29-9-2017"
500,2,"4-12-2017"
500,6,"8-8-2017"
500,20,"9-11-2017"
501,19,"12-9-2017"
501,3,"14-10-2017"
501,19,"14-8-2017"
501,13,"14-8-2017"
501,5,"16-10-2017"
501,10,"17-10-2017"
501,4,"18-7-2017"
501,16,"2-11-2017"
501,10,"23-8-2017"
501,7,"25-7-2017"
501,1,"27-10-2017"
501,1,"4-11-2017"
501,16,"4-7-2017"
501,12,"6-11-2017"
501,5,"6-12-2017"
501,10,"6-8-2017"
502,5,"1-12-2017"
502,1,"12-10-2017"
502,9,"14-9-2017"
502,18,"15-12-2017"
502,15,"17-11-2017"
502,10,"2-8-2017"
502,20,"20-7-2017"
502,8,"20-9-2017"
502,4,"23-12-2017"
502,12,"23-8-2017"
502,1,"24-9-2017"
502,12,"3-12-2017"
502,19,"5-7-2017"
502,8,"7-7-2017"
502,13,"8-9-2017"
502,14,"9-12-2017"
503,14,"10-12-2017"
503,16,"10-7-2017"
503,7,"12-10-2017"
503,18,"13-11-2017"
503,16,"13-12-2017"
503,3,"14-11-2017"
503,5,"14-11-2017"
503,4,"15-11-2017"
503,11,"15-11-2017"
503,16,"19-10-2017"
503,16,"21-9-2017"
503,5,"27-11-2017"
503,2,"28-7-2017"
503,10,"30-8-2017"
503,10,"4-8-2017"
503,2,"6-7-2017"
503,16,"8-9-2017"
504,1,"10-11-2017"
504,6,"15-9-2017"
504,14,"16-10-2017"
504,12,"16-11-2017"
504,2,"17-8-2017"
504,9,"18-7-2017"
504,12,"19-10-2017"
504,14,"19-12-2017"
504,13,"20-8-2017"
504,18,"23-9-2017"
504,2,"25-12-2017"
504,7,"3-7-2017"
504,2,"7-11-2017"
505,1,"1-9-2017"
505,10,"14-11-2017"
505,16,"15-7-2017"
505,8,"18-8-2017"
505,1,"20-7-2017"
505,7,"21-11-2017"
505,7,"23-9-2017"
505,1,"24-7-2017"
505,5,"26-11-2017"
505,5,"5-9-2017"
505,20,"9-9-2017"
506,10,"11-10-2017"
506,16,"11-7-2017"
506,1,"12-11-2017"
506,4,"14-10-2017"
506,4,"14-8-2017"
506,8,"25-11-2017"
506,8,"26-12-2017"
506,11,"27-8-2017"
506,4,"28-9-2017"
506,3,"30-7-2017"
506,14,"30-8-2017"
506,19,"5-12-2017"
506,6,"5-7-2017"
506,8,"5-8-2017"
506,16,"5-9-2017"
506,7,"9-12-2017"
507,20,"1-10-2017"
507,2,"13-9-2017"
507,3,"16-10-2017"
507,20,"19-7-2017"
507,10,"20-9-2017"
507,17,"23-12-2017"
507,15,"23-8-2017"
507,12,"24-7-2017"
507,9,"24-9-2017"
507,10,"25-7-2017"
507,8,"25-9-2017"
507,5,"26-8-2017"
507,7,"28-8-2017"
507,10,"29-10-2017"
507,6,"29-8-2017"
507,19,"4-12-2017"
507,14,"6-11-2017"
507,20,"7-9-2017"
507,15,"8-9-2017"
507,20,"9-11-2017"
508,3,"11-9-2017"
508,14,"14-11-2017"
508,7,"14-8-2017"
508,4,"19-12-2017"
508,10,"20-11-2017"
508,6,"20-11-2017"
508,19,"21-10-2017"
508,19,"21-11-2017"
508,15,"23-8-2017"
508,1,"24-7-2017"
508,11,"27-10-2017"
508,18,"29-11-2017"
508,13,"29-12-2017"
508,13,"30-11-2017"
508,16,"7-11-2017"
508,20,"8-11-2017"
508,11,"9-8-2017"
509,1,"10-8-2017"
509,8,"13-10-2017"
509,6,"14-12-2017"
509,4,"14-9-2017"
509,6,"16-11-2017"
509,4,"16-8-2017"
509,18,"18-12-2017"
509,9,"18-8-2017"
509,8,"18-8-2017"
509,8,"21-10-2017"
509,4,"23-8-2017"
509,11,"23-9-2017"
509,8,"3-11-2017"
509,6,"30-12-2017"
509,1,"9-12-2017"
510,9,"12-7-2017"
510,19,"18-8-2017"
510,5,"22-11-2017"
510,2,"23-9-2017"
510,3,"24-11-2017"
510,17,"24-12-2017"
510,1,"28-12-2017"
510,15,"3-7-2017"
510,11,"4-10-2017"
510,18,"6-12-2017"
510,12,"8-10-2017"
510,14,"9-11-2017"
511,3,"12-8-2017"
511,3,"19-11-2017"
511,4,"2-10-2017"
511,13,"2-8-2017"
511,2,"20-12-2017"
511,3,"21-9-2017"
511,15,"24-8-2017"
511,8,"25-12-2017"
511,11,"26-10-2017"
511,13,"5-7-2017"
511,7,"5-8-2017"
511,6,"6-12-2017"
512,15,"1-9-2017"
512,5,"10-8-2017"
512,4,"10-8-2017"
512,7,"13-8-2017"
512,13,"16-11-2017"
512,20,"17-11-2017"
512,14,"18-10-2017"
512,20,"18-12-2017"
512,14,"22-8-2017"
512,6,"24-12-2017"
512,6,"25-9-2017"
512,7,"27-7-2017"
512,13,"3-9-2017"
512,15,"8-7-2017"
512,6,"8-8-2017"
513,6,"1-11-2017"
513,8,"1-9-2017"
513,8,"12-11-2017"
513,7,"14-12-2017"
513,17,"15-9-2017"
513,6,"17-10-2017"
513,9,"18-12-2017"
513,11,"20-10-2017"
513,18,"20-12-2017"
513,8,"20-7-2017"
513,11,"22-11-2017"
513,6,"29-7-2017"
513,7,"3-11-2017"
513,15,"7-11-2017"
513,2,"8-8-2017"
514,14,"10-8-2017"
514,13,"10-9-2017"
514,4,"11-12-2017"
514,20,"15-8-2017"
514,17,"15-8-2017"
514,17,"17-9-2017"
514,20,"2-12-2017"
514,11,"2-7-2017"
514,4,"21-7-2017"
514,8,"21-8-2017"
514,16,"24-12-2017"
514,16,"25-7-2017"
514,7,"26-9-2017"
514,6,"26-9-2017"
514,12,"27-12-2017"
514,6,"29-10-2017"
514,4,"29-7-2017"
514,20,"29-9-2017"
514,17,"3-8-2017"
514,4,"5-12-2017"
515,9,"14-11-2017"
515,12,"16-12-2017"
515,10,"2-12-2017"
515,16,"20-8-2017"
515,20,"23-10-2017"
515,20,"23-11-2017"
515,3,"23-7-2017"
515,4,"25-9-2017"
515,20,"27-11-2017"
515,9,"28-10-2017"
515,6,"29-8-2017"
515,15,"4-9-2017"
515,9,"6-10-2017"
515,15,"6-8-2017"
515,20,"8-7-2017"
516,1,"1-10-2017"
516,4,"1-7-2017"
516,20,"10-7-2017"
516,11,"11-9-2017"
516,9,"12-10-2017"
516,20,"13-9-2017"
516,20,"15-10-2017"
516,1,"15-9-2017"
516,15,"18-9-2017"
516,18,"18-9-2017"
516,16,"22-11-2017"
516,19,"24-11-2017"
516,11,"24-9-2017"
516,17,"25-12-2017"
516,5,"28-10-2017"
516,5,"28-9-2017"
516,11,"30-11-2017"
516,18,"5-11-2017"
516,20,"9-12-2017"
517,20,"16-8-2017"
517,12,"17-8-2017"
517,5,"19-7-2017"
517,12,"2-12-2017"
517,3,"2-9-2017"
517,2,"21-10-2017"
517,10,"23-9-2017"
517,19,"28-9-2017"
517,14,"5-8-2017"
517,2,"7-11-2017"
517,1,"7-7-2017"
517,9,"8-9-2017"
517,3,"9-10-2017"
517,11,"9-12-2017"
517,2,"9-7-2017"
518,5,"10-8-2017"
518,8,"11-9-2017"
518,9,"12-8-2017"
518,6,"13-7-2017"
518,14,"16-7-2017"
518,16,"16-8-2017"
518,4,"19-9-2017"
518,9,"21-7-2017"
518,11,"23-12-2017"
518,2,"24-11-2017"
518,3,"29-12-2017"
518,18,"29-9-2017"
518,10,"3-10-2017"
518,7,"3-8-2017"
518,9,"4-10-2017"
518,18,"4-9-2017"
518,7,"6-9-2017"
518,18,"7-11-2017"
518,6,"8-7-2017"
518,4,"9-10-2017"
519,4,"1-10-2017"
519,6,"1-8-2017"
519,3,"11-12-2017"
519,2,"11-8-2017"
519,6,"12-10-2017"
519,15,"17-10-2017"
519,2,"17-9-2017"
519,8,"17-9-2017"
519,9,"20-12-2017"
519,13,"21-10-2017"
519,8,"21-10-2017"
519,17,"22-8-2017"
519,15,"25-10-2017"
519,12,"25-11-2017"
519,3,"27-9-2017"
519,12,"28-12-2017"
519,2,"28-9-2017"
519,5,"29-8-2017"
519,8,"6-11-2017"
520,1,"1-11-2017"
520,19,"1-9-2017"
520,10,"10-7-2017"
520,2,"11-8-2017"
520,14,"15-7-2017"
520,12,"17-9-2017"
520,12,"18-10-2017"
520,6,"18-12-2017"
520,8,"20-9-2017"
520,1,"21-12-2017"
520,18,"22-10-2017"
520,12,"23-8-2017"
520,5,"24-11-2017"
520,11,"25-8-2017"
520,1,"3-7-2017"
520,5,"8-10-2017"
520,17,"8-7-2017"
520,13,"8-9-2017"
520,18,"8-9-2017"
520,20,"9-12-2017"
521,7,"1-11-2017"
521,7,"1-8-2017"
521,1,"11-8-2017"
521,12,"14-8-2017"
521,18,"15-9-2017"
